"Stn","Datum","year","month","day","Tg","Tn","Tx"
4,19611205,1961,12,5,84,21,129
4,19611206,1961,12,6,25,0,44
4,19611207,1961,12,7,3,-15,35
4,19611208,1961,12,8,-7,-32,12
4,19611209,1961,12,9,16,-6,44
4,19611210,1961,12,10,72,44,98
4,19611211,1961,12,11,106,87,119
4,19611212,1961,12,12,85,66,101
4,19611213,1961,12,13,52,26,79
4,19611214,1961,12,14,-3,-37,26
4,19611215,1961,12,15,-38,-52,-10
4,19611216,1961,12,16,-34,-68,-8
4,19611217,1961,12,17,-70,-87,-43
4,19611218,1961,12,18,-71,-94,-18
4,19611219,1961,12,19,-39,-102,2
4,19611220,1961,12,20,29,-1,51
4,19611221,1961,12,21,39,25,53
4,19611222,1961,12,22,10,-48,50
4,19611223,1961,12,23,-51,-79,-30
4,19611224,1961,12,24,-73,-91,-41
4,19611225,1961,12,25,-92,-121,-66
4,19611226,1961,12,26,-83,-139,-36
4,19611227,1961,12,27,-50,-88,-29
4,19611228,1961,12,28,-72,-117,-33
4,19611229,1961,12,29,4,-52,43
4,19611230,1961,12,30,57,36,86
4,19611231,1961,12,31,20,0,43
4,19620101,1962,1,1,5,-22,21
4,19620102,1962,1,2,-13,-42,29
4,19620103,1962,1,3,-5,-26,7
4,19620104,1962,1,4,11,-7,20
4,19620105,1962,1,5,-9,-22,12
4,19620106,1962,1,6,26,2,53
4,19620107,1962,1,7,9,-25,41
4,19620108,1962,1,8,25,4,55
4,19620109,1962,1,9,34,17,59
4,19620110,1962,1,10,44,18,67
4,19620111,1962,1,11,70,21,96
4,19620112,1962,1,12,41,20,64
4,19620113,1962,1,13,41,30,55
4,19620114,1962,1,14,39,23,53
4,19620115,1962,1,15,30,14,54
4,19620116,1962,1,16,47,23,62
4,19620117,1962,1,17,68,50,88
4,19620118,1962,1,18,56,6,79
4,19620119,1962,1,19,45,10,68
4,19620120,1962,1,20,57,24,84
4,19620121,1962,1,21,87,76,98
4,19620122,1962,1,22,59,38,88
4,19620123,1962,1,23,42,26,58
4,19620124,1962,1,24,66,34,99
4,19620125,1962,1,25,67,48,91
4,19620126,1962,1,26,60,23,90
4,19620127,1962,1,27,36,6,67
4,19620128,1962,1,28,25,-28,64
4,19620129,1962,1,29,-32,-61,-5
4,19620130,1962,1,30,-50,-79,-10
4,19620131,1962,1,31,-28,-65,0
4,19620201,1962,2,1,5,-21,46
4,19620202,1962,2,2,11,-29,49
4,19620203,1962,2,3,11,-33,35
4,19620204,1962,2,4,28,9,50
4,19620205,1962,2,5,52,26,80
4,19620206,1962,2,6,46,14,76
4,19620207,1962,2,7,70,51,80
4,19620208,1962,2,8,41,3,60
4,19620209,1962,2,9,31,-4,67
4,19620210,1962,2,10,48,34,64
4,19620211,1962,2,11,39,21,63
4,19620212,1962,2,12,70,37,91
4,19620213,1962,2,13,16,3,40
4,19620214,1962,2,14,21,-5,52
4,19620215,1962,2,15,5,-35,48
4,19620216,1962,2,16,66,48,85
4,19620217,1962,2,17,43,19,62
4,19620218,1962,2,18,38,6,58
4,19620219,1962,2,19,52,31,65
4,19620220,1962,2,20,57,18,101
4,19620221,1962,2,21,29,-8,66
4,19620222,1962,2,22,-5,-25,18
4,19620223,1962,2,23,-9,-29,18
4,19620224,1962,2,24,-9,-50,22
4,19620225,1962,2,25,-23,-44,-5
4,19620226,1962,2,26,-25,-45,-8
4,19620227,1962,2,27,-10,-24,7
4,19620228,1962,2,28,-9,-24,7
4,19620301,1962,3,1,-3,-15,12
4,19620302,1962,3,2,-4,-47,30
4,19620303,1962,3,3,-1,-10,14
4,19620304,1962,3,4,-14,-52,27
4,19620305,1962,3,5,-2,-16,17
4,19620306,1962,3,6,-6,-50,50
4,19620307,1962,3,7,-24,-54,1
4,19620308,1962,3,8,4,-40,49
4,19620309,1962,3,9,26,5,49
4,19620310,1962,3,10,51,17,77
4,19620311,1962,3,11,29,4,50
4,19620312,1962,3,12,-2,-30,25
4,19620313,1962,3,13,-27,-55,6
4,19620314,1962,3,14,-9,-71,38
4,19620315,1962,3,15,-21,-57,15
4,19620316,1962,3,16,-11,-68,35
4,19620317,1962,3,17,9,-31,49
4,19620318,1962,3,18,10,-36,51
4,19620319,1962,3,19,11,-46,55
4,19620320,1962,3,20,17,-16,51
4,19620321,1962,3,21,15,-4,36
4,19620322,1962,3,22,17,-49,68
4,19620323,1962,3,23,20,-14,71
4,19620324,1962,3,24,18,-19,49
4,19620325,1962,3,25,29,6,55
4,19620326,1962,3,26,26,-2,42
4,19620327,1962,3,27,43,34,64
4,19620328,1962,3,28,36,-4,58
4,19620329,1962,3,29,42,-4,78
4,19620330,1962,3,30,79,36,118
4,19620331,1962,3,31,37,-2,84
4,19620401,1962,4,1,46,4,76
4,19620402,1962,4,2,57,28,81
4,19620403,1962,4,3,77,57,105
4,19620404,1962,4,4,57,39,83
4,19620405,1962,4,5,61,40,93
4,19620406,1962,4,6,48,18,75
4,19620407,1962,4,7,55,8,90
4,19620408,1962,4,8,73,46,97
4,19620409,1962,4,9,50,18,86
4,19620410,1962,4,10,43,5,98
4,19620411,1962,4,11,70,15,99
4,19620412,1962,4,12,66,19,106
4,19620413,1962,4,13,52,19,79
4,19620414,1962,4,14,50,30,76
4,19620415,1962,4,15,56,23,100
4,19620416,1962,4,16,58,32,77
4,19620417,1962,4,17,88,27,145
4,19620418,1962,4,18,106,49,163
4,19620419,1962,4,19,103,73,137
4,19620420,1962,4,20,109,44,179
4,19620421,1962,4,21,123,21,198
4,19620422,1962,4,22,114,32,167
4,19620423,1962,4,23,82,32,132
4,19620424,1962,4,24,120,56,207
4,19620425,1962,4,25,67,50,104
4,19620426,1962,4,26,82,39,158
4,19620427,1962,4,27,72,60,106
4,19620428,1962,4,28,64,39,88
4,19620429,1962,4,29,60,36,85
4,19620430,1962,4,30,57,24,92
4,19620501,1962,5,1,51,-5,88
4,19620502,1962,5,2,72,39,116
4,19620503,1962,5,3,63,52,80
4,19620504,1962,5,4,67,49,94
4,19620505,1962,5,5,93,38,157
4,19620506,1962,5,6,121,89,155
4,19620507,1962,5,7,135,80,187
4,19620508,1962,5,8,123,64,181
4,19620509,1962,5,9,119,67,190
4,19620510,1962,5,10,97,55,138
4,19620511,1962,5,11,91,71,126
4,19620512,1962,5,12,91,73,118
4,19620513,1962,5,13,92,66,124
4,19620514,1962,5,14,75,64,97
4,19620515,1962,5,15,75,18,101
4,19620516,1962,5,16,74,4,120
4,19620517,1962,5,17,92,61,130
4,19620518,1962,5,18,102,48,150
4,19620519,1962,5,19,111,81,157
4,19620520,1962,5,20,93,46,130
4,19620521,1962,5,21,101,53,132
4,19620522,1962,5,22,114,93,139
4,19620523,1962,5,23,103,64,130
4,19620524,1962,5,24,91,53,126
4,19620525,1962,5,25,82,53,96
4,19620526,1962,5,26,98,63,136
4,19620527,1962,5,27,100,63,156
4,19620528,1962,5,28,105,67,150
4,19620529,1962,5,29,98,34,146
4,19620530,1962,5,30,84,31,117
4,19620531,1962,5,31,80,54,106
4,19620601,1962,6,1,75,15,107
4,19620602,1962,6,2,81,15,118
4,19620603,1962,6,3,84,18,128
4,19620604,1962,6,4,92,35,132
4,19620605,1962,6,5,112,35,159
4,19620606,1962,6,6,142,77,198
4,19620607,1962,6,7,139,65,195
4,19620608,1962,6,8,144,68,207
4,19620609,1962,6,9,135,58,201
4,19620610,1962,6,10,136,70,200
4,19620611,1962,6,11,108,55,135
4,19620612,1962,6,12,119,24,171
4,19620613,1962,6,13,151,104,199
4,19620614,1962,6,14,176,86,266
4,19620615,1962,6,15,182,106,245
4,19620616,1962,6,16,167,114,209
4,19620617,1962,6,17,134,65,184
4,19620618,1962,6,18,185,90,267
4,19620619,1962,6,19,154,120,181
4,19620620,1962,6,20,141,100,187
4,19620621,1962,6,21,163,141,187
4,19620622,1962,6,22,166,116,202
4,19620623,1962,6,23,151,89,208
4,19620624,1962,6,24,138,73,182
4,19620625,1962,6,25,129,106,166
4,19620626,1962,6,26,111,87,153
4,19620627,1962,6,27,102,83,129
4,19620628,1962,6,28,115,90,145
4,19620629,1962,6,29,103,86,130
4,19620630,1962,6,30,105,87,139
4,19620701,1962,7,1,117,97,134
4,19620702,1962,7,2,120,93,146
4,19620703,1962,7,3,106,89,130
4,19620704,1962,7,4,102,94,111
4,19620705,1962,7,5,118,90,156
4,19620706,1962,7,6,106,92,127
4,19620707,1962,7,7,113,94,135
4,19620708,1962,7,8,118,99,143
4,19620709,1962,7,9,128,102,168
4,19620710,1962,7,10,177,93,250
4,19620711,1962,7,11,172,129,207
4,19620712,1962,7,12,135,115,161
4,19620713,1962,7,13,129,117,139
4,19620714,1962,7,14,139,107,194
4,19620715,1962,7,15,145,89,193
4,19620716,1962,7,16,153,108,198
4,19620717,1962,7,17,134,90,170
4,19620718,1962,7,18,131,74,177
4,19620719,1962,7,19,154,95,201
4,19620720,1962,7,20,164,136,198
4,19620721,1962,7,21,172,127,205
4,19620722,1962,7,22,154,117,193
4,19620723,1962,7,23,148,97,189
4,19620724,1962,7,24,145,82,197
4,19620725,1962,7,25,167,99,224
4,19620726,1962,7,26,150,128,191
4,19620727,1962,7,27,135,108,168
4,19620728,1962,7,28,129,70,166
4,19620729,1962,7,29,121,44,179
4,19620730,1962,7,30,141,62,199
4,19620731,1962,7,31,160,121,204
4,19620801,1962,8,1,154,91,206
4,19620802,1962,8,2,147,88,197
4,19620803,1962,8,3,146,65,220
4,19620804,1962,8,4,154,91,196
4,19620805,1962,8,5,133,73,194
4,19620806,1962,8,6,136,66,186
4,19620807,1962,8,7,129,112,168
4,19620808,1962,8,8,121,60,162
4,19620809,1962,8,9,133,57,191
4,19620810,1962,8,10,143,116,190
4,19620811,1962,8,11,161,108,197
4,19620812,1962,8,12,152,126,177
4,19620813,1962,8,13,146,104,194
4,19620814,1962,8,14,140,90,182
4,19620815,1962,8,15,160,114,207
4,19620816,1962,8,16,153,124,195
4,19620817,1962,8,17,134,105,171
4,19620818,1962,8,18,132,96,167
4,19620819,1962,8,19,134,68,187
4,19620820,1962,8,20,144,50,217
4,19620821,1962,8,21,158,135,192
4,19620822,1962,8,22,141,122,165
4,19620823,1962,8,23,145,115,180
4,19620824,1962,8,24,160,137,189
4,19620825,1962,8,25,138,100,172
4,19620826,1962,8,26,141,85,185
4,19620827,1962,8,27,139,107,163
4,19620828,1962,8,28,139,114,176
4,19620829,1962,8,29,138,83,178
4,19620830,1962,8,30,132,64,188
4,19620831,1962,8,31,124,85,158
4,19620901,1962,9,1,131,88,177
4,19620902,1962,9,2,142,73,218
4,19620903,1962,9,3,182,90,269
4,19620904,1962,9,4,168,137,211
4,19620905,1962,9,5,137,113,165
4,19620906,1962,9,6,141,102,179
4,19620907,1962,9,7,119,67,156
4,19620908,1962,9,8,113,82,150
4,19620909,1962,9,9,120,47,174
4,19620910,1962,9,10,154,99,216
4,19620911,1962,9,11,161,146,188
4,19620912,1962,9,12,152,107,185
4,19620913,1962,9,13,110,61,155
4,19620914,1962,9,14,103,48,166
4,19620915,1962,9,15,126,55,198
4,19620916,1962,9,16,118,56,152
4,19620917,1962,9,17,84,36,136
4,19620918,1962,9,18,78,17,125
4,19620919,1962,9,19,92,34,154
4,19620920,1962,9,20,91,26,156
4,19620921,1962,9,21,116,58,156
4,19620922,1962,9,22,114,101,140
4,19620923,1962,9,23,121,102,149
4,19620924,1962,9,24,122,85,159
4,19620925,1962,9,25,113,82,166
4,19620926,1962,9,26,111,65,176
4,19620927,1962,9,27,114,50,138
4,19620928,1962,9,28,100,30,163
4,19620929,1962,9,29,108,64,150
4,19620930,1962,9,30,137,76,175
4,19621001,1962,10,1,164,101,217
4,19621002,1962,10,2,167,130,216
4,19621003,1962,10,3,153,119,173
4,19621004,1962,10,4,135,89,160
4,19621005,1962,10,5,115,69,164
4,19621006,1962,10,6,130,72,178
4,19621007,1962,10,7,109,72,159
4,19621008,1962,10,8,107,67,162
4,19621009,1962,10,9,118,67,180
4,19621010,1962,10,10,94,50,122
4,19621011,1962,10,11,107,61,122
4,19621012,1962,10,12,82,24,107
4,19621013,1962,10,13,84,69,92
4,19621014,1962,10,14,98,77,137
4,19621015,1962,10,15,97,45,141
4,19621016,1962,10,16,122,96,151
4,19621017,1962,10,17,123,103,159
4,19621018,1962,10,18,124,97,161
4,19621019,1962,10,19,112,85,137
4,19621020,1962,10,20,116,100,139
4,19621021,1962,10,21,113,106,121
4,19621022,1962,10,22,91,52,120
4,19621023,1962,10,23,62,29,125
4,19621024,1962,10,24,95,64,121
4,19621025,1962,10,25,115,90,138
4,19621026,1962,10,26,99,65,122
4,19621027,1962,10,27,67,36,106
4,19621028,1962,10,28,72,46,109
4,19621029,1962,10,29,66,22,114
4,19621030,1962,10,30,51,30,72
4,19621031,1962,10,31,52,15,96
4,19621101,1962,11,1,36,-10,86
4,19621102,1962,11,2,43,12,71
4,19621103,1962,11,3,86,48,125
4,19621104,1962,11,4,95,79,110
4,19621105,1962,11,5,69,41,107
4,19621106,1962,11,6,76,41,108
4,19621107,1962,11,7,80,36,128
4,19621108,1962,11,8,84,64,98
4,19621109,1962,11,9,83,73,97
4,19621110,1962,11,10,58,43,80
4,19621111,1962,11,11,19,-3,52
4,19621112,1962,11,12,16,3,25
4,19621113,1962,11,13,29,7,40
4,19621114,1962,11,14,26,7,42
4,19621115,1962,11,15,37,17,55
4,19621116,1962,11,16,20,-7,50
4,19621117,1962,11,17,-1,-23,30
4,19621118,1962,11,18,5,-6,17
4,19621119,1962,11,19,14,-9,38
4,19621120,1962,11,20,11,-14,40
4,19621121,1962,11,21,-22,-46,5
4,19621122,1962,11,22,-50,-64,-33
4,19621123,1962,11,23,-48,-75,-30
4,19621124,1962,11,24,0,-30,18
4,19621125,1962,11,25,33,10,58
4,19621126,1962,11,26,34,-14,66
4,19621127,1962,11,27,56,25,75
4,19621128,1962,11,28,70,58,91
4,19621129,1962,11,29,69,58,82
4,19621130,1962,11,30,47,-9,79
4,19621201,1962,12,1,-23,-54,29
4,19621202,1962,12,2,-39,-68,7
4,19621203,1962,12,3,-41,-81,28
4,19621204,1962,12,4,-33,-84,36
4,19621205,1962,12,5,-9,-20,1
4,19621206,1962,12,6,-43,-69,-4
4,19621207,1962,12,7,-19,-58,12
4,19621208,1962,12,8,15,-27,46
4,19621209,1962,12,9,44,19,68
4,19621210,1962,12,10,50,32,68
4,19621211,1962,12,11,56,26,81
4,19621212,1962,12,12,29,1,70
4,19621213,1962,12,13,10,-21,40
4,19621214,1962,12,14,22,-32,66
4,19621215,1962,12,15,60,37,101
4,19621216,1962,12,16,49,22,69
4,19621217,1962,12,17,26,9,58
4,19621218,1962,12,18,14,5,23
4,19621219,1962,12,19,1,-39,29
4,19621220,1962,12,20,-26,-64,5
4,19621221,1962,12,21,-13,-46,8
4,19621222,1962,12,22,-83,-101,-46
4,19621223,1962,12,23,-85,-124,-47
4,19621224,1962,12,24,-87,-110,-59
4,19621225,1962,12,25,-59,-110,-36
4,19621226,1962,12,26,-66,-128,-34
4,19621227,1962,12,27,-24,-35,-15
4,19621228,1962,12,28,-38,-49,-29
4,19621229,1962,12,29,-54,-64,-42
4,19621230,1962,12,30,-53,-88,-32
4,19621231,1962,12,31,-44,-80,-26
4,19630101,1963,1,1,-92,-108,-79
4,19630102,1963,1,2,-111,-127,-98
4,19630103,1963,1,3,-59,-106,-29
4,19630104,1963,1,4,-40,-55,7
4,19630105,1963,1,5,6,-2,14
4,19630106,1963,1,6,-22,-61,2
4,19630107,1963,1,7,-55,-67,-38
4,19630108,1963,1,8,-75,-92,-55
4,19630109,1963,1,9,-98,-141,-58
4,19630110,1963,1,10,-116,-147,-89
4,19630111,1963,1,11,-90,-149,-61
4,19630112,1963,1,12,-85,-122,-60
4,19630113,1963,1,13,-72,-137,0
4,19630114,1963,1,14,-31,-69,14
4,19630115,1963,1,15,-83,-160,-44
4,19630116,1963,1,16,-94,-125,-66
4,19630117,1963,1,17,-118,-187,-76
4,19630118,1963,1,18,-100,-165,-54
4,19630119,1963,1,19,-110,-133,-83
4,19630120,1963,1,20,-89,-129,-32
4,19630121,1963,1,21,-107,-136,-76
4,19630122,1963,1,22,-82,-182,0
4,19630123,1963,1,23,-27,-51,-2
4,19630124,1963,1,24,-17,-55,1
4,19630125,1963,1,25,-21,-57,-5
4,19630126,1963,1,26,14,-16,35
4,19630127,1963,1,27,-8,-45,21
4,19630128,1963,1,28,-5,-24,14
4,19630129,1963,1,29,-31,-56,-3
4,19630130,1963,1,30,-41,-78,-32
4,19630131,1963,1,31,-63,-113,-18
4,19630201,1963,2,1,-47,-71,-31
4,19630202,1963,2,2,-54,-78,-38
4,19630203,1963,2,3,-57,-85,-43
4,19630204,1963,2,4,-54,-68,-34
4,19630205,1963,2,5,-76,-130,-48
4,19630206,1963,2,6,-101,-130,-71
4,19630207,1963,2,7,-69,-106,-36
4,19630208,1963,2,8,-15,-39,11
4,19630209,1963,2,9,-25,-57,-3
4,19630210,1963,2,10,-46,-67,-35
4,19630211,1963,2,11,-20,-60,-7
4,19630212,1963,2,12,-14,-19,-7
4,19630213,1963,2,13,-15,-27,2
4,19630214,1963,2,14,-33,-122,5
4,19630215,1963,2,15,-63,-122,-25
4,19630216,1963,2,16,-31,-60,-15
4,19630217,1963,2,17,-21,-30,-12
4,19630218,1963,2,18,-28,-38,-12
4,19630219,1963,2,19,-48,-70,-34
4,19630220,1963,2,20,-43,-49,-32
4,19630221,1963,2,21,-57,-95,-12
4,19630222,1963,2,22,-54,-136,2
4,19630223,1963,2,23,-72,-143,-7
4,19630224,1963,2,24,-123,-177,-22
4,19630225,1963,2,25,-112,-192,-9
4,19630226,1963,2,26,-95,-143,-57
4,19630227,1963,2,27,-59,-91,-13
4,19630228,1963,2,28,-60,-121,12
4,19630301,1963,3,1,-67,-135,3
4,19630302,1963,3,2,-77,-153,11
4,19630303,1963,3,3,-52,-156,87
4,19630304,1963,3,4,-32,-133,63
4,19630305,1963,3,5,25,-26,63
4,19630306,1963,3,6,61,38,99
4,19630307,1963,3,7,59,25,94
4,19630308,1963,3,8,64,18,120
4,19630309,1963,3,9,65,24,100
4,19630310,1963,3,10,60,40,90
4,19630311,1963,3,11,57,33,92
4,19630312,1963,3,12,37,14,64
4,19630313,1963,3,13,30,11,65
4,19630314,1963,3,14,31,11,48
4,19630315,1963,3,15,55,14,110
4,19630316,1963,3,16,59,18,94
4,19630317,1963,3,17,40,9,67
4,19630318,1963,3,18,61,38,82
4,19630319,1963,3,19,62,38,111
4,19630320,1963,3,20,29,4,68
4,19630321,1963,3,21,14,-9,30
4,19630322,1963,3,22,-4,-23,20
4,19630323,1963,3,23,19,-11,69
4,19630324,1963,3,24,37,10,76
4,19630325,1963,3,25,46,19,67
4,19630326,1963,3,26,46,-1,81
4,19630327,1963,3,27,43,-5,98
4,19630328,1963,3,28,54,13,106
4,19630329,1963,3,29,62,7,114
4,19630330,1963,3,30,43,-19,101
4,19630331,1963,3,31,28,16,42
4,19630401,1963,4,1,14,4,25
4,19630402,1963,4,2,49,9,102
4,19630403,1963,4,3,54,32,69
4,19630404,1963,4,4,40,19,74
4,19630405,1963,4,5,44,8,83
4,19630406,1963,4,6,54,8,110
4,19630407,1963,4,7,59,12,127
4,19630408,1963,4,8,85,5,175
4,19630409,1963,4,9,116,28,186
4,19630410,1963,4,10,119,79,159
4,19630411,1963,4,11,107,70,165
4,19630412,1963,4,12,67,0,103
4,19630413,1963,4,13,45,-33,111
4,19630414,1963,4,14,66,-6,112
4,19630415,1963,4,15,78,68,87
4,19630416,1963,4,16,93,73,113
4,19630417,1963,4,17,121,73,178
4,19630418,1963,4,18,97,59,149
4,19630419,1963,4,19,108,19,179
4,19630420,1963,4,20,130,58,189
4,19630421,1963,4,21,114,84,155
4,19630422,1963,4,22,103,50,152
4,19630423,1963,4,23,97,26,159
4,19630424,1963,4,24,81,54,127
4,19630425,1963,4,25,58,26,81
4,19630426,1963,4,26,66,5,133
4,19630427,1963,4,27,89,1,147
4,19630428,1963,4,28,93,66,130
4,19630429,1963,4,29,106,70,150
4,19630430,1963,4,30,97,46,140
4,19630501,1963,5,1,75,46,87
4,19630502,1963,5,2,67,11,108
4,19630503,1963,5,3,58,16,105
4,19630504,1963,5,4,63,23,101
4,19630505,1963,5,5,82,8,147
4,19630506,1963,5,6,81,21,128
4,19630507,1963,5,7,99,6,166
4,19630508,1963,5,8,151,54,231
4,19630509,1963,5,9,113,53,147
4,19630510,1963,5,10,92,28,169
4,19630511,1963,5,11,90,75,110
4,19630512,1963,5,12,121,67,166
4,19630513,1963,5,13,111,61,154
4,19630514,1963,5,14,98,47,134
4,19630515,1963,5,15,90,60,117
4,19630516,1963,5,16,96,33,149
4,19630517,1963,5,17,74,21,112
4,19630518,1963,5,18,88,16,136
4,19630519,1963,5,19,78,34,115
4,19630520,1963,5,20,97,13,149
4,19630521,1963,5,21,117,96,134
4,19630522,1963,5,22,98,43,122
4,19630523,1963,5,23,110,84,158
4,19630524,1963,5,24,116,73,145
4,19630525,1963,5,25,105,22,152
4,19630526,1963,5,26,126,92,162
4,19630527,1963,5,27,135,102,178
4,19630528,1963,5,28,118,99,147
4,19630529,1963,5,29,161,100,227
4,19630530,1963,5,30,176,105,235
4,19630531,1963,5,31,183,122,240
4,19630601,1963,6,1,149,89,201
4,19630602,1963,6,2,131,69,180
4,19630603,1963,6,3,144,76,204
4,19630604,1963,6,4,164,82,232
4,19630605,1963,6,5,185,119,241
4,19630606,1963,6,6,167,131,218
4,19630607,1963,6,7,185,115,231
4,19630608,1963,6,8,200,135,260
4,19630609,1963,6,9,188,132,243
4,19630610,1963,6,10,178,117,256
4,19630611,1963,6,11,147,118,186
4,19630612,1963,6,12,155,105,217
4,19630613,1963,6,13,164,79,257
4,19630614,1963,6,14,128,113,140
4,19630615,1963,6,15,131,103,164
4,19630616,1963,6,16,149,110,198
4,19630617,1963,6,17,151,127,185
4,19630618,1963,6,18,153,114,180
4,19630619,1963,6,19,119,86,152
4,19630620,1963,6,20,127,94,147
4,19630621,1963,6,21,152,126,190
4,19630622,1963,6,22,144,120,176
4,19630623,1963,6,23,133,79,191
4,19630624,1963,6,24,141,74,184
4,19630625,1963,6,25,150,91,215
4,19630626,1963,6,26,139,101,178
4,19630627,1963,6,27,149,87,203
4,19630628,1963,6,28,152,107,212
4,19630629,1963,6,29,149,77,198
4,19630630,1963,6,30,169,109,228
4,19630701,1963,7,1,170,102,234
4,19630702,1963,7,2,172,130,217
4,19630703,1963,7,3,165,111,234
4,19630704,1963,7,4,154,124,184
4,19630705,1963,7,5,155,102,181
4,19630706,1963,7,6,146,82,196
4,19630707,1963,7,7,147,103,175
4,19630708,1963,7,8,137,95,174
4,19630709,1963,7,9,137,117,157
4,19630710,1963,7,10,144,125,179
4,19630711,1963,7,11,141,109,176
4,19630712,1963,7,12,138,76,189
4,19630713,1963,7,13,143,99,181
4,19630714,1963,7,14,147,84,204
4,19630715,1963,7,15,170,126,237
4,19630716,1963,7,16,159,129,200
4,19630717,1963,7,17,156,113,205
4,19630718,1963,7,18,155,103,193
4,19630719,1963,7,19,175,140,221
4,19630720,1963,7,20,163,81,207
4,19630721,1963,7,21,148,66,209
4,19630722,1963,7,22,195,99,274
4,19630723,1963,7,23,216,143,281
4,19630724,1963,7,24,194,137,247
4,19630725,1963,7,25,148,100,175
4,19630726,1963,7,26,131,71,179
4,19630727,1963,7,27,129,69,178
4,19630728,1963,7,28,140,54,197
4,19630729,1963,7,29,170,109,234
4,19630730,1963,7,30,166,112,222
4,19630731,1963,7,31,167,87,219
4,19630801,1963,8,1,168,87,231
4,19630802,1963,8,2,183,99,254
4,19630803,1963,8,3,225,155,320
4,19630804,1963,8,4,188,140,215
4,19630805,1963,8,5,165,129,214
4,19630806,1963,8,6,187,136,249
4,19630807,1963,8,7,171,125,202
4,19630808,1963,8,8,142,91,200
4,19630809,1963,8,9,141,108,178
4,19630810,1963,8,10,142,108,165
4,19630811,1963,8,11,152,99,193
4,19630812,1963,8,12,149,99,192
4,19630813,1963,8,13,154,107,196
4,19630814,1963,8,14,146,87,208
4,19630815,1963,8,15,144,92,178
4,19630816,1963,8,16,144,105,193
4,19630817,1963,8,17,140,110,175
4,19630818,1963,8,18,124,83,185
4,19630819,1963,8,19,130,79,158
4,19630820,1963,8,20,132,98,185
4,19630821,1963,8,21,130,97,167
4,19630822,1963,8,22,147,134,180
4,19630823,1963,8,23,146,109,172
4,19630824,1963,8,24,138,116,160
4,19630825,1963,8,25,152,115,183
4,19630826,1963,8,26,168,132,202
4,19630827,1963,8,27,140,97,185
4,19630828,1963,8,28,118,80,168
4,19630829,1963,8,29,125,74,178
4,19630830,1963,8,30,124,42,181
4,19630831,1963,8,31,154,125,198
4,19630901,1963,9,1,160,108,212
4,19630902,1963,9,2,151,106,199
4,19630903,1963,9,3,135,112,163
4,19630904,1963,9,4,130,117,160
4,19630905,1963,9,5,132,109,161
4,19630906,1963,9,6,127,106,151
4,19630907,1963,9,7,115,63,166
4,19630908,1963,9,8,128,88,166
4,19630909,1963,9,9,124,72,167
4,19630910,1963,9,10,125,72,189
4,19630911,1963,9,11,132,96,167
4,19630912,1963,9,12,140,108,183
4,19630913,1963,9,13,139,84,199
4,19630914,1963,9,14,125,43,206
4,19630915,1963,9,15,127,54,197
4,19630916,1963,9,16,153,70,223
4,19630917,1963,9,17,177,100,256
4,19630918,1963,9,18,145,125,175
4,19630919,1963,9,19,137,104,176
4,19630920,1963,9,20,146,113,185
4,19630921,1963,9,21,144,120,169
4,19630922,1963,9,22,141,133,161
4,19630923,1963,9,23,141,98,179
4,19630924,1963,9,24,153,115,191
4,19630925,1963,9,25,99,51,134
4,19630926,1963,9,26,116,59,172
4,19630927,1963,9,27,105,73,132
4,19630928,1963,9,28,85,40,126
4,19630929,1963,9,29,112,48,146
4,19630930,1963,9,30,113,81,133
4,19631001,1963,10,1,107,94,136
4,19631002,1963,10,2,99,74,133
4,19631003,1963,10,3,100,43,129
4,19631004,1963,10,4,104,48,146
4,19631005,1963,10,5,75,57,120
4,19631006,1963,10,6,79,31,131
4,19631007,1963,10,7,77,26,140
4,19631008,1963,10,8,92,16,132
4,19631009,1963,10,9,98,36,141
4,19631010,1963,10,10,107,66,137
4,19631011,1963,10,11,122,86,153
4,19631012,1963,10,12,130,93,162
4,19631013,1963,10,13,112,74,143
4,19631014,1963,10,14,88,54,119
4,19631015,1963,10,15,81,19,121
4,19631016,1963,10,16,105,87,139
4,19631017,1963,10,17,93,42,127
4,19631018,1963,10,18,99,33,156
4,19631019,1963,10,19,98,44,152
4,19631020,1963,10,20,124,76,166
4,19631021,1963,10,21,116,83,152
4,19631022,1963,10,22,104,42,142
4,19631023,1963,10,23,79,33,115
4,19631024,1963,10,24,109,90,120
4,19631025,1963,10,25,105,62,149
4,19631026,1963,10,26,51,37,72
4,19631027,1963,10,27,45,33,58
4,19631028,1963,10,28,24,-5,43
4,19631029,1963,10,29,15,-1,29
4,19631030,1963,10,30,37,-3,94
4,19631031,1963,10,31,48,8,107
4,19631101,1963,11,1,58,22,88
4,19631102,1963,11,2,82,43,127
4,19631103,1963,11,3,68,34,105
4,19631104,1963,11,4,60,35,84
4,19631105,1963,11,5,92,64,138
4,19631106,1963,11,6,85,76,98
4,19631107,1963,11,7,95,77,115
4,19631108,1963,11,8,91,75,125
4,19631109,1963,11,9,74,43,120
